date,keyword,pc_count,mo_count,try_number,timestamp
2017-01-01,가디건,227.0,1279.0,1,2022-05-23T10:29:10Z
2017-01-02,가디건,360.0,1331.0,1,2022-05-23T10:29:10Z
2017-01-03,가디건,414.0,1411.0,1,2022-05-23T10:29:10Z
2017-01-04,가디건,473.0,1335.0,1,2022-05-23T10:29:10Z
2017-01-05,가디건,385.0,1395.0,1,2022-05-23T10:29:10Z
2017-01-06,가디건,414.0,1440.0,1,2022-05-23T10:29:10Z
2017-01-07,가디건,260.0,1506.0,1,2022-05-23T10:29:10Z
2017-01-08,가디건,272.0,1817.0,1,2022-05-23T10:29:10Z
2017-01-09,가디건,464.0,1662.0,1,2022-05-23T10:29:10Z
2017-01-10,가디건,476.0,1606.0,1,2022-05-23T10:29:10Z
2017-01-11,가디건,460.0,1740.0,1,2022-05-23T10:29:10Z
2017-01-12,가디건,490.0,1632.0,1,2022-05-23T10:29:10Z
2017-01-13,가디건,446.0,1399.0,1,2022-05-23T10:29:10Z
2017-01-14,가디건,213.0,1460.0,1,2022-05-23T10:29:10Z
2017-01-15,가디건,297.0,1867.0,1,2022-05-23T10:29:10Z
2017-01-16,가디건,505.0,1831.0,1,2022-05-23T10:29:10Z
2017-01-17,가디건,522.0,1873.0,1,2022-05-23T10:29:10Z
2017-01-18,가디건,530.0,1811.0,1,2022-05-23T10:29:10Z
2017-01-19,가디건,509.0,1638.0,1,2022-05-23T10:29:10Z
2017-01-20,가디건,415.0,1723.0,1,2022-05-23T10:29:10Z
2017-01-21,가디건,307.0,1628.0,1,2022-05-23T10:29:10Z
2017-01-22,가디건,366.0,2164.0,1,2022-05-23T10:29:10Z
2017-01-23,가디건,617.0,1946.0,1,2022-05-23T10:29:10Z
2017-01-24,가디건,501.0,1728.0,1,2022-05-23T10:29:10Z
2017-01-25,가디건,459.0,1624.0,1,2022-05-23T10:29:10Z
2017-01-26,가디건,385.0,1519.0,1,2022-05-23T10:29:10Z
2017-01-27,가디건,260.0,1542.0,1,2022-05-23T10:29:10Z
2017-01-28,가디건,297.0,1610.0,1,2022-05-23T10:29:10Z
2017-01-29,가디건,377.0,2060.0,1,2022-05-23T10:29:10Z
2017-01-30,가디건,455.0,2380.0,1,2022-05-23T10:29:10Z
2017-01-31,가디건,676.0,2294.0,1,2022-05-23T10:29:10Z
2017-02-01,가디건,684.0,2476.0,1,2022-05-23T10:29:10Z
2017-02-02,가디건,735.0,2274.0,1,2022-05-23T10:29:10Z
2017-02-03,가디건,627.0,2243.0,1,2022-05-23T10:29:10Z
2017-02-04,가디건,574.0,2674.0,1,2022-05-23T10:29:10Z
2017-02-05,가디건,558.0,3052.0,1,2022-05-23T10:29:10Z
2017-02-06,가디건,808.0,2717.0,1,2022-05-23T10:29:10Z
2017-02-07,가디건,878.0,2685.0,1,2022-05-23T10:29:10Z
2017-02-08,가디건,812.0,2582.0,1,2022-05-23T10:29:10Z
2017-02-09,가디건,755.0,2387.0,1,2022-05-23T10:29:10Z
2017-02-10,가디건,659.0,2284.0,1,2022-05-23T10:29:10Z
2017-02-11,가디건,483.0,2328.0,1,2022-05-23T10:29:10Z
2017-02-12,가디건,555.0,2961.0,1,2022-05-23T10:29:10Z
2017-02-13,가디건,775.0,2715.0,1,2022-05-23T10:29:10Z
2017-02-14,가디건,813.0,2823.0,1,2022-05-23T10:29:10Z
2017-02-15,가디건,885.0,2934.0,1,2022-05-23T10:29:10Z
2017-02-16,가디건,954.0,3102.0,1,2022-05-23T10:29:10Z
2017-02-17,가디건,853.0,3005.0,1,2022-05-23T10:29:10Z
2017-02-18,가디건,613.0,3001.0,1,2022-05-23T10:29:10Z
2017-02-19,가디건,702.0,3540.0,1,2022-05-23T10:29:10Z
2017-02-20,가디건,984.0,3175.0,1,2022-05-23T10:29:10Z
2017-02-21,가디건,952.0,3129.0,1,2022-05-23T10:29:10Z
2017-02-22,가디건,957.0,3036.0,1,2022-05-23T10:29:10Z
2017-02-23,가디건,863.0,2993.0,1,2022-05-23T10:29:10Z
2017-02-24,가디건,738.0,2845.0,1,2022-05-23T10:29:10Z
2017-02-25,가디건,579.0,3135.0,1,2022-05-23T10:29:10Z
2017-02-26,가디건,709.0,3771.0,1,2022-05-23T10:29:10Z
2017-02-27,가디건,1069.0,3885.0,1,2022-05-23T10:29:10Z
2017-02-28,가디건,960.0,3825.0,1,2022-05-23T10:29:10Z
2017-03-01,가디건,845.0,4282.0,1,2022-05-23T10:29:10Z
2017-03-02,가디건,867.0,3305.0,1,2022-05-23T10:29:10Z
2017-03-03,가디건,777.0,3075.0,1,2022-05-23T10:29:10Z
2017-03-04,가디건,794.0,4079.0,1,2022-05-23T10:29:10Z
2017-03-05,가디건,950.0,5053.0,1,2022-05-23T10:29:10Z
2017-03-06,가디건,1148.0,3704.0,1,2022-05-23T10:29:10Z
2017-03-07,가디건,1026.0,3342.0,1,2022-05-23T10:29:10Z
2017-03-08,가디건,981.0,3230.0,1,2022-05-23T10:29:10Z
2017-03-09,가디건,1033.0,3259.0,1,2022-05-23T10:29:10Z
2017-03-10,가디건,1084.0,3271.0,1,2022-05-23T10:29:10Z
2017-03-11,가디건,873.0,4300.0,1,2022-05-23T10:29:10Z
2017-03-12,가디건,1024.0,5706.0,1,2022-05-23T10:29:10Z
2017-03-13,가디건,1386.0,4751.0,1,2022-05-23T10:29:10Z
2017-03-14,가디건,1342.0,4405.0,1,2022-05-23T10:29:10Z
2017-03-15,가디건,1280.0,4430.0,1,2022-05-23T10:29:10Z
2017-03-16,가디건,1279.0,4246.0,1,2022-05-23T10:29:10Z
2017-03-17,가디건,1090.0,3877.0,1,2022-05-23T10:29:10Z
2017-03-18,가디건,812.0,5008.0,1,2022-05-23T10:29:10Z
2017-03-19,가디건,1137.0,6056.0,1,2022-05-23T10:29:10Z
2017-03-20,가디건,1477.0,4927.0,1,2022-05-23T10:29:10Z
2017-03-21,가디건,1377.0,4567.0,1,2022-05-23T10:29:10Z
2017-03-22,가디건,1358.0,4427.0,1,2022-05-23T10:29:10Z
2017-03-23,가디건,1319.0,4049.0,1,2022-05-23T10:29:10Z
